id,longitude,latitude,name,description,spinner_friendly,lake,less_than_one_hour,one_to_three_hours,greater_than_three_hours,car_friendly,hike_in,allows_dogs,dogs_off_leash,season_spring,season_summer,season_fall,season_winter,car_camp,backpack_camp,fee,ice_fishing,inserted_at,updated_at
1,-105.6929,39.8763,Heart Lake,"Rumors of big Cutties, probably early in season. ~ 2.5 hr hike. Latest notes: 20190909",t,t,t,f,f,t,t,t,t,t,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
2,-105.6896,39.8714,Rogers Lake,"Good sized Cutties, ~2.5 hr hike. Latest notes: 20190909",t,t,t,f,f,t,t,t,t,t,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
3,-105.425722,40.191833,Dry St Vrain Creek,"40 min hike, few people",t,f,f,t,f,f,t,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
4,-105.6869,40.6042,Browns Lake,"Off trail hike, not exclusive camping",t,t,f,t,t,f,t,t,t,f,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
5,-106.6294,39.4946,Nolan Lake,"3 mile hike, pretty chill camping",t,t,f,f,t,t,t,t,t,f,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
6,-105.952313,40.147219,Willow Creek Reservoir,"State park, ice fishing",t,t,f,t,f,t,f,t,f,t,t,t,t,t,f,t,t,2020-11-15 21:10:32,2020-11-15 21:10:32
7,-105.754959,40.112731,Arapahoe Creek,Feeder creek to L Granby. Few but big trout,t,f,f,t,f,t,f,t,t,f,t,t,f,t,f,t,f,2020-11-15 21:10:32,2020-11-15 21:10:32
8,-105.744032,40.105752,Monarch Lake,"Alpine lake, upstream of L Granby. Supposedly big trout. SUP friendly",t,t,f,t,f,t,f,t,f,f,t,t,f,t,f,t,f,2020-11-15 21:10:32,2020-11-15 21:10:32
9,-105.661813,39.976251,Jasper Lake,Indian Peaks backpack/fish,t,t,t,f,f,f,t,t,t,f,t,t,f,f,t,t,f,2020-11-15 21:10:32,2020-11-15 21:10:32
10,-105.616318,39.94901,Lost Lake,"Quick hike, lots of people",t,t,t,f,f,t,t,t,f,t,t,t,t,t,t,t,t,2020-11-15 21:10:32,2020-11-15 21:10:32
11,-105.605364,39.953427,Middle Boulder Creek,Quick car camp/fishing,f,f,t,f,f,f,t,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
12,-105.604523,40.068575,South St Vrain Creek,"Feeder stream, full of brookies. Get it early in the season.",f,f,t,f,f,t,t,t,t,f,t,t,f,f,f,t,f,2020-11-15 21:10:32,2020-11-15 21:10:32
13,-105.578156,40.011311,Rainbow Lakes,"Quick hike, some pople",t,t,t,f,f,t,t,t,t,f,t,t,f,f,t,t,f,2020-11-15 21:10:32,2020-11-15 21:10:32
14,-105.524471,40.130052,Middle St Vrain Creek,"Only have to walk to first meadow, fish back. Latest notes: 20190824",f,f,t,f,f,t,t,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
15,-105.475222,40.380333,Big Thompson,,t,f,t,f,f,t,f,f,f,t,t,t,t,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
16,-105.361226,39.018824,South Platte @ Happy Meadows CG,2 hr Hike from trailhead to good fishing,t,f,f,t,f,t,t,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
17,-105.368076,39.06463,South Platte Downstream of CG,"Hour-ish hike, big drop down the canyon",t,f,f,t,f,f,t,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
18,-105.389796,38.95719,11 Mile Canyon,Lots of people. Dont have to drive all the way back in. Camp In NF land nearby,t,f,f,t,f,t,f,t,f,t,t,t,t,t,f,t,f,2020-11-15 21:10:32,2020-11-15 21:10:32
19,-105.809379,39.036274,Badger Basin SWA,South Platte cattleland. Big fish. Bring bug spray. Multiple parking spots,t,f,f,t,f,t,f,t,t,t,t,t,t,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
20,-105.8663,39.0814,Tomahawk SWA Parking 01,"South Platte btwn Hartsel & Fairplay. Priority. Walk downstream, then drop down ridge. Downstream is stocked",t,f,f,t,f,t,f,t,t,t,t,t,t,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
21,-105.865,39.0923,Tomahawk SWA Parking 02,South Platte btwn Hartsel & Fairplay,t,f,f,t,f,t,f,t,t,t,t,t,t,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
22,-105.8508,39.0797,Tomahawk SWA Parking 03,South Platte btwn Hartsel & Fairplay,t,f,f,t,f,t,f,t,t,t,t,t,t,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
23,-105.8474,39.0807,Tomahawk SWA Parking 04,South Platte btwn Hartsel & Fairplay,t,f,f,t,f,t,f,t,t,t,t,t,t,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
24,-105.4027,40.87936,North Fork Poudre River,"Entrance, Need to 4x4 back into trailhead",t,f,f,t,f,f,t,t,t,t,t,t,f,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
25,-105.5612,40.8901,Cherokee Park,Long drive for one day. Latest notes: 20190825,t,f,f,t,f,f,t,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
26,-105.57883,40.86323,Creedmore Lakes,"Went 20200525. Small-ish trout, a good amount of people",t,t,f,t,f,f,t,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
27,-105.661811,40.54268,Emmaline Lake,"Easy Hike for first half, camping, then harder hike to lake",t,t,f,t,f,t,t,t,t,f,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
28,-105.584462,40.576429,Emmaline Lake Trailhead,"Easy Hike for first half, camping, then harder hike to lake",t,t,f,t,f,t,t,t,t,f,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
29,-105.6735,39.9214,Forest Lakes,Access off Rollins Pass Road for shorter hike,t,t,f,t,t,f,t,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
30,-105.6753,39.8975,Crater Lakes,,t,t,f,t,t,f,t,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
